column,business_alias,display_name,tier,method,regime,source_family,business_role,semantic_confidence,reconstruction_note,expected,actual,ok
f42,preferred_platform_segment_residual_flag,Residual platform segment flag,T2,event_reconstructed,CAT,one_hot_customer_segment,Third level of the platform preference group.,SYNTHETIC_ASSUMPTION,Level 3 of the 3-level platform one-hot group; group now fully selected.,0,0,true
f43,lifecycle_new_or_cold_flag,New/cold lifecycle flag,T2,event_reconstructed,CAT,one_hot_lifecycle_segment,Early or cold customers may need different voucher pressure.,SYNTHETIC_ASSUMPTION,Selected bit from a 10-level lifecycle one-hot group.,0,0,true
f44,lifecycle_active_flag,Active lifecycle flag,T2,event_reconstructed,CAT,one_hot_lifecycle_segment,Active customers may buy without subsidy; useful for avoiding wasted vouchers.,SYNTHETIC_ASSUMPTION,Selected bit from a 10-level lifecycle one-hot group.,1,1,true
f45,lifecycle_high_intent_flag,High-intent lifecycle flag,T2,event_reconstructed,CAT,one_hot_lifecycle_segment,High-intent customers are close to conversion; voucher economics matter.,SYNTHETIC_ASSUMPTION,Selected bit from a 10-level lifecycle one-hot group.,0,0,true
f46,lifecycle_lapsing_flag,Lapsing lifecycle flag,T2,event_reconstructed,CAT,one_hot_lifecycle_segment,Slipping customers are a common voucher target.,SYNTHETIC_ASSUMPTION,Selected bit from a 10-level lifecycle one-hot group.,0,0,true
f47,lifecycle_dormant_flag,Dormant lifecycle flag,T2,event_reconstructed,CAT,one_hot_lifecycle_segment,Dormant customers need stronger incentive to respond at all.,SYNTHETIC_ASSUMPTION,Selected bit from a 10-level lifecycle one-hot group.,0,0,true
f5,product_browse_intensity_365d_ln,"Product browse intensity, 365d, ln encoded",T1,event_reconstructed,LN,engagement_counter,High browse volume can indicate unresolved purchase intent.,SYNTHETIC_ASSUMPTION,Decoded as round(exp(f5)); emitted as CFS counter witness.,0.69314718055994529,0.69314718055994529,true
f52,lifecycle_reactivated_flag,Reactivated lifecycle flag,T2,event_reconstructed,CAT,one_hot_lifecycle_segment,Recently reactivated customers may not need a second subsidy.,SYNTHETIC_ASSUMPTION,Selected bit from a 10-level lifecycle one-hot group.,0,0,true
f53,price_band_budget_flag,Budget price band flag,T2,event_reconstructed,CAT,one_hot_price_band_segment,Price band shapes whether a fixed-value voucher is meaningful.,SYNTHETIC_ASSUMPTION,"Selected bit from synthetic_segment_g3, a 10-level one-hot group first identified in v2. Group invariant measured on train and test.
",1,1,true
f54,price_band_value_flag,Value price band flag,T2,event_reconstructed,CAT,one_hot_price_band_segment,Price band shapes whether a fixed-value voucher is meaningful.,SYNTHETIC_ASSUMPTION,Selected bit from the 10-level price band one-hot group.,0,0,true
f57,price_band_midrange_flag,Mid-range price band flag,T2,event_reconstructed,CAT,one_hot_price_band_segment,Price band shapes whether a fixed-value voucher is meaningful.,SYNTHETIC_ASSUMPTION,Selected bit from the 10-level price band one-hot group.,0,0,true
f58,price_band_premium_flag,Premium price band flag,T2,event_reconstructed,CAT,one_hot_price_band_segment,Premium buyers may respond to service perks rather than discount.,SYNTHETIC_ASSUMPTION,Selected bit from the 10-level price band one-hot group.,0,0,true
f59,price_band_high_end_flag,High-end price band flag,T2,event_reconstructed,CAT,one_hot_price_band_segment,Premium buyers may respond to service perks rather than discount.,SYNTHETIC_ASSUMPTION,Selected bit from the 10-level price band one-hot group.,0,0,true
f62,price_band_unclassified_flag,Unclassified price band flag,T2,event_reconstructed,CAT,one_hot_price_band_segment,Residual level of the price band group.,SYNTHETIC_ASSUMPTION,Selected bit from the 10-level price band one-hot group.,0,0,true
f64,city_tier_major_metro_flag,Major metro city-tier flag,T2,event_reconstructed,CAT,one_hot_geo_segment,Region/city tier can change purchasing power and shipping friction.,SYNTHETIC_ASSUMPTION,Selected bit from a larger geo segment group.,1,1,true
f65,city_tier_secondary_flag,Secondary city tier flag,T2,event_reconstructed,CAT,one_hot_city_tier_segment,Logistics cost and delivery expectation differ by city tier.,SYNTHETIC_ASSUMPTION,"Level of the 3-level city tier group. Group invariant holds on train but breaks on 3 test rows, so the true attribute has an all-zero baseline level.
",0,0,true
f68,discount_hunter_flag,Discount hunter flag,T2,event_reconstructed,CAT,one_hot_discount_segment,Customers who hunt deals are more likely to react to voucher offers.,SYNTHETIC_ASSUMPTION,Selected bit from a binary discount segment group.,1,1,true
f79,preferred_leaf_category_515_enc_a,"Preferred leaf category, encoding A",T2,event_reconstructed,CAT,category_preference_515,Category preference changes voucher effectiveness and order value.,SYNTHETIC_ASSUMPTION,One latent 515-level category variable encoded four ways.,0.79000000000000004,0.79000000000000004,true
f80,preferred_leaf_category_515_enc_b,"Preferred leaf category, encoding B",T2,event_reconstructed,CAT,category_preference_515,"Same latent category preference as f79, alternate encoding.",SYNTHETIC_ASSUMPTION,One latent 515-level category variable encoded four ways.,0.80000000000000004,0.80000000000000004,true
f81,preferred_leaf_category_515_enc_c,"Preferred leaf category, encoding C",T2,event_reconstructed,CAT,category_preference_515,"Same latent category preference as f79, alternate encoding.",SYNTHETIC_ASSUMPTION,One latent 515-level category variable encoded four ways.,0.81000000000000005,0.81000000000000005,true
f82,preferred_leaf_category_515_enc_d,"Preferred leaf category, encoding D",T2,event_reconstructed,CAT,category_preference_515,"Same latent category preference as f79, alternate encoding.",SYNTHETIC_ASSUMPTION,One latent 515-level category variable encoded four ways.,0.81999999999999995,0.81999999999999995,true
f0,latent_ordinal_segment_a,Latent ordinal segment A,T3,pass_through,PASS,latent_snapshot,Small ordinal segment; role in the voucher decision is unproven.,SYNTHETIC_ASSUMPTION,"Pass-through only. ERD.md places it at tier T1|T2, i.e. the tier itself is an assumption; T3 is the choice that commits to no semantic.
",0.01,0.01,true
f10,latent_discount_sensitivity_score,Latent discount sensitivity score,T3,pass_through,PASS,latent_snapshot,Proxy for how much discount is needed to change behavior.,SYNTHETIC_ASSUMPTION,Pass-through only; no Track A event semantic.,0.070000000000000007,0.070000000000000007,true
f12,latent_category_affinity_score,Latent category affinity score,T3,pass_through,PASS,latent_snapshot,Captures strength of category interest not represented by the 515-level segment.,SYNTHETIC_ASSUMPTION,Pass-through only; no Track A event semantic.,0.080000000000000002,0.080000000000000002,true
f13,latent_brand_affinity_score,Latent brand affinity score,T3,pass_through,PASS,latent_snapshot,Proxy for willingness to buy branded or premium products.,SYNTHETIC_ASSUMPTION,Pass-through only; no Track A event semantic.,0.089999999999999997,0.089999999999999997,true
f16,latent_churn_risk_score,Latent churn risk score,T3,pass_through,PASS,latent_snapshot,High churn risk may justify retention voucher spend.,SYNTHETIC_ASSUMPTION,Pass-through only; no Track A event semantic.,0.10000000000000001,0.10000000000000001,true
f17,latent_assortment_breadth_score,Latent assortment breadth score,T3,pass_through,PASS,latent_snapshot,Breadth of interest may predict cross-category voucher response.,SYNTHETIC_ASSUMPTION,Pass-through only; no Track A event semantic.,0.11,0.11,true
f20,latent_budget_fit_score,Latent budget-fit score,T3,pass_through,PASS,latent_snapshot,Proxy for whether the voucher cost is economically acceptable.,SYNTHETIC_ASSUMPTION,Pass-through only; no Track A event semantic.,0.12,0.12,true
f21,latent_margin_risk_score,Latent margin risk score,T3,pass_through,PASS,latent_snapshot,Helps avoid subsidizing low-margin conversions.,SYNTHETIC_ASSUMPTION,Pass-through only; no Track A event semantic.,0.13,0.13,true
f22,latent_abuse_risk_score,Latent voucher abuse risk score,T3,pass_through,PASS,latent_snapshot,Proxy for repeated discount extraction or abuse risk.,SYNTHETIC_ASSUMPTION,Pass-through only; no Track A event semantic.,0.14000000000000001,0.14000000000000001,true
f23,latent_ltv_signal_a,Latent LTV signal A,T3,pass_through,PASS,latent_snapshot,Long-term value proxy used only as selected pass-through.,SYNTHETIC_ASSUMPTION,Pass-through only; no Track A event semantic.,0.14999999999999999,0.14999999999999999,true
f24,latent_basket_stability_score,Latent basket stability score,T3,pass_through,PASS,latent_snapshot,Stable baskets respond differently from opportunistic ones.,SYNTHETIC_ASSUMPTION,Pass-through only; no Track A event semantic.,0.16,0.16,true
f25,latent_ltv_signal_b,Latent LTV signal B,T3,pass_through,PASS,latent_snapshot,Long-term value proxy; near-duplicate risk must be handled by feature selection.,SYNTHETIC_ASSUMPTION,Pass-through only; no Track A event semantic.,0.17000000000000001,0.17000000000000001,true
f26,latent_shipping_sensitivity_score,Latent shipping sensitivity score,T3,pass_through,PASS,latent_snapshot,Shipping cost/friction can change voucher response.,SYNTHETIC_ASSUMPTION,Pass-through only; no Track A event semantic.,0.17999999999999999,0.17999999999999999,true
f27,latent_quality_index_a,Latent quality index A,T3,pass_through,PASS,latent_snapshot,Bounded 0-100 index; business meaning is unproven.,SYNTHETIC_ASSUMPTION,"Pass-through only. ERD.md places it at tier T1|T2; T3 commits to no semantic.
",0.19,0.19,true
f28,latent_payment_friction_score,Latent payment friction score,T3,pass_through,PASS,latent_snapshot,Payment friction can block checkout even with a voucher.,SYNTHETIC_ASSUMPTION,Pass-through only; no Track A event semantic.,0.20000000000000001,0.20000000000000001,true
f29,latent_search_intent_score,Latent search intent score,T3,pass_through,PASS,latent_snapshot,Search-heavy users may still be comparing products and need different timing.,SYNTHETIC_ASSUMPTION,Pass-through only; no Track A event semantic.,0.20999999999999999,0.20999999999999999,true
f3,latent_customer_value_score,Latent customer value score,T3,pass_through,PASS,latent_snapshot,Proxy for expected economic value if the user converts.,SYNTHETIC_ASSUMPTION,Pass-through only; no Track A event semantic.,0.02,0.02,true
f31,latent_campaign_fatigue_score,Latent campaign fatigue score,T3,pass_through,PASS,latent_snapshot,Too much promo exposure can reduce marginal voucher impact.,SYNTHETIC_ASSUMPTION,Pass-through only; no Track A event semantic.,0.22,0.22,true
f34,latent_quality_index_b,Latent quality index B,T3,pass_through,PASS,latent_snapshot,Bounded 0-100 index; business meaning is unproven.,SYNTHETIC_ASSUMPTION,"Pass-through only. ERD.md places it at tier T1|T2; T3 commits to no semantic.
",0.23000000000000001,0.23000000000000001,true
f35,latent_seller_quality_preference_score,Latent seller quality preference score,T3,pass_through,PASS,latent_snapshot,Seller quality preference may change response to discount versus trust signals.,SYNTHETIC_ASSUMPTION,Pass-through only; no Track A event semantic.,0.23999999999999999,0.23999999999999999,true
f4,latent_purchase_power_score,Latent purchase power score,T3,pass_through,PASS,latent_snapshot,Proxy for spending capacity.,SYNTHETIC_ASSUMPTION,Pass-through only; no Track A event semantic.,0.029999999999999999,0.029999999999999999,true
f6,latent_engagement_depth_score,Latent engagement depth score,T3,pass_through,PASS,latent_snapshot,Depth of engagement may separate browsers from buyers.,SYNTHETIC_ASSUMPTION,Pass-through only; no Track A event semantic.,0.040000000000000001,0.040000000000000001,true
f8,latent_baseline_conversion_propensity,Latent baseline conversion propensity,T3,pass_through,PASS,latent_snapshot,Helps distinguish sure-thing customers from persuadable users.,SYNTHETIC_ASSUMPTION,Pass-through only; no Track A event semantic.,0.050000000000000003,0.050000000000000003,true
f9,latent_incremental_response_score,Latent incremental response score,T3,pass_through,PASS,latent_snapshot,Synthetic proxy for voucher uplift responsiveness.,SYNTHETIC_ASSUMPTION,Pass-through only; no Track A event semantic.,0.059999999999999998,0.059999999999999998,true
